id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
0,0,172.30.4.170,84:3d:c6:3a:48:bf,84:3d:c6,53,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,32263,6,4,0,0,1779782088223,1779782088240,17,6,526,1779782088223,1779782088240,17,4,418,1779782088233,1779782088240,7,2,108,54,87.66666666666667,82.46615467370033,256,54,104.5,101.00000000000001,256,54,54.0,0.0,54,0,3.4,4.277849927241488,9,0,5.666666666666667,4.932882862316247,9,7,7.0,0.0,7,0,0,0,0,6,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,DNS.Microsoft,Network,0,6,ntp.msn.com,,,,,0
1,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,49243,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088493,1779782088517,24,11,780,1779782088493,1779782088517,24,6,383,1779782088500,1779782088516,16,5,397,54,70.90909090909093,35.20924465379667,169,54,63.83333333333333,17.8484359725626,99,54,79.4,50.356727455226874,169,0,2.4,2.836272984824353,7,0,4.8,4.604345773288535,10,0,4.0,3.1622776601683795,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
2,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58948,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088493,1779782088517,24,11,881,1779782088493,1779782088517,24,6,367,1779782088500,1779782088516,16,5,514,54,80.0909090909091,68.89768435216752,286,54,61.16666666666667,11.669047376142865,83,54,102.8,102.54364924265178,286,0,2.4,2.836272984824353,7,0,4.8,4.604345773288535,10,0,4.0,3.1622776601683795,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
3,0,172.30.4.170,84:3d:c6:3a:48:bf,84:3d:c6,53,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,35540,6,4,0,0,1779782088223,1779782088225,2,6,568,1779782088223,1779782088225,2,4,460,1779782088223,1779782088225,2,2,108,54,94.66666666666666,99.61258287318257,298,54,114.99999999999999,122.0,298,54,54.0,0.0,54,0,0.4,0.8944271909999159,2,0,0.6666666666666666,1.1547005383792517,2,2,2.0,0.0,2,0,0,0,0,6,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,DNS.Microsoft,Network,0,6,ntp.msn.com,,,,,0
4,0,172.30.4.170,84:3d:c6:3a:48:bf,84:3d:c6,53,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,45212,6,4,0,0,1779782088232,1779782088240,8,4,418,1779782088232,1779782088240,8,2,310,1779782088233,1779782088240,7,2,108,54,104.5,101.0,256,54,155.0,142.8355697996826,256,54,54.0,0.0,54,0,2.666666666666667,3.7859388972001824,7,8,8.0,0.0,8,7,7.0,0.0,7,0,0,0,0,4,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,DNS.Microsoft,Network,0,6,ntp.msn.com,,,,,0
5,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,29382,23.218.249.184,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088233,1779782088270,37,2,108,1779782088233,1779782088233,0,1,54,1779782088270,1779782088270,0,1,54,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,37,37.0,0.0,37,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
6,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,3886,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088492,1779782088517,25,11,823,1779782088492,1779782088517,25,6,383,1779782088500,1779782088516,16,5,440,54,74.81818181818183,47.44853671467263,212,54,63.83333333333333,17.8484359725626,99,54,88.0,69.51258878793107,212,0,2.5,3.0276503540974917,8,0,5.0,4.795831523312719,10,0,4.0,3.1622776601683795,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
7,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,38476,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088512,1779782088527,15,11,811,1779782088512,1779782088527,15,6,366,1779782088516,1779782088527,11,5,445,54,73.72727272727273,48.33650982247458,217,54,61.0,11.29601699715435,82,54,89.0,71.74259543674177,217,0,1.5,2.41522945769824,7,0,3.0,3.082207001484488,7,0,2.75,3.774917217635375,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
8,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,6943,150.171.27.10,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088525,1779782088585,60,22,12022,1779782088525,1779782088585,60,7,1126,1779782088537,1779782088585,48,15,10896,54,546.4545454545455,567.6265310817306,1304,54,160.85714285714286,246.28400176180654,716,54,726.4,590.1428156447749,1304,0,2.857142857142857,5.179630433589971,16,2,10.0,6.324555320336759,16,0,3.428571428571429,6.110700396898816,18,2,0,0,0,21,6,0,0,1,0,0,0,6,2,0,0,1,0,0,0,15,4,0,0,TLS,Web,0,6,,,15af977ce25de452b96affa2addb1036,,,0
9,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,35726,150.171.27.12,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088533,1779782089610,1077,22,10749,1779782088533,1779782089610,1077,7,1107,1779782089560,1779782089610,50,15,9642,54,488.5909090909091,549.3836944458252,1304,54,158.14285714285714,233.8107700480801,685,54,642.8,590.9549414778954,1304,0,51.285714285714285,220.205164075946,1012,1,179.5,407.89300067542223,1012,0,3.5714285714285716,6.524678426668135,18,3,0,0,0,20,6,0,0,2,0,0,0,5,2,0,0,1,0,0,0,15,4,0,0,TLS,Web,0,6,,,15af977ce25de452b96affa2addb1036,,,0
10,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,47714,23.206.173.57,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088526,1779782099268,10742,15,1564,1779782088526,1779782099222,10696,6,416,1779782088572,1779782099268,10696,9,1148,54,104.26666666666667,95.65598082015921,345,54,69.33333333333334,32.04163957519444,134,58,127.55555555555556,117.66702077378257,345,0,767.2857142857142,2651.25454857105,9966,46,2139.2,4380.15418678384,9966,0,1337.0,3509.6889158035483,10009,2,0,0,0,14,5,0,2,1,0,0,0,5,1,0,1,1,0,0,0,9,4,0,1,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
11,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58569,23.58.95.139,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088529,1779782099290,10761,15,1580,1779782088529,1779782099222,10693,6,416,1779782088595,1779782099290,10695,9,1164,54,105.33333333333333,98.57677694254845,361,54,69.33333333333334,32.04163957519444,134,58,129.33333333333334,121.42384444580891,361,0,768.6428571428572,2646.2063588100214,9952,66,2138.6,4371.408102659829,9952,0,1336.875,3505.5616398395114,10000,2,0,0,0,14,5,0,2,1,0,0,0,5,1,0,1,1,0,0,0,9,4,0,1,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
12,0,35.186.224.35,00:f6:63:b5:a3:3f,00:f6:63,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60018,6,4,0,0,1779782091491,1779782102703,11212,6,828,1779782091491,1779782102657,11166,3,623,1779782091539,1779782102703,11164,3,205,54,138.0,162.50169229888039,467,58,207.66666666666666,225.47801075345092,467,54,68.33333333333333,24.826061575153908,97,13,2242.4,4891.865523499189,10993,112,5583.0,7737.162399743203,11054,171,5582.0,7652.309586000817,10993,0,0,0,0,6,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,TLS,Web,0,6,,,,,,0
13,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,48351,13.33.235.32,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088528,1779782089071,543,13,2365,1779782088528,1779782089071,543,5,346,1779782088705,1779782089071,366,8,2019,54,181.9230769230769,340.99864651208946,1304,54,69.2,27.77048793233565,118,54,252.37499999999997,429.12466969734703,1304,0,45.25,79.48141578095759,177,7,135.75,85.86568969423507,182,0,52.285714285714285,87.62936015916561,184,2,0,0,0,12,4,0,0,1,0,0,0,4,1,0,0,1,0,0,0,8,3,0,0,TLS,Web,0,6,,,fcb2d4d0991292272fcb1e464eedfd43,,,0
14,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56342,35.186.224.24,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782091308,1779782091400,92,9,1424,1779782091308,1779782091400,92,4,292,1779782091322,1779782091358,36,5,1132,54,158.22222222222223,206.24850167805934,676,54,73.0,30.528675044947494,118,58,226.4,267.02958637574227,676,0,11.5,14.26283882782707,42,14,30.666666666666664,23.86070689089771,58,0,9.0,8.755950357709132,17,2,0,0,0,8,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,5,2,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
15,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,9536,20.189.173.15,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782090386,1779782090960,574,6,576,1779782090386,1779782090656,270,2,261,1779782090642,1779782090960,318,4,315,54,96.0,53.602238759216014,172,89,130.5,58.68986283848344,172,54,78.75,49.5,153,0,114.8,151.86573016977857,304,270,270.0,0.0,270,0,106.0,171.6158500838428,304,0,0,0,0,6,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,0,0,TLS,Web,0,6,,,,,,0
16,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,33856,35.186.224.22,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782091308,1779782091400,92,9,1424,1779782091308,1779782091400,92,4,292,1779782091325,1779782091361,36,5,1132,54,158.22222222222223,206.24850167805934,676,54,73.0,30.528675044947494,118,58,226.4,267.02958637574227,676,0,11.5,13.65911521920174,39,17,30.666666666666664,21.1266025033211,55,0,9.0,8.755950357709132,17,2,0,0,0,8,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,5,2,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
17,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,35200,35.186.224.24,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782091309,1779782091400,91,9,1424,1779782091309,1779782091400,91,4,292,1779782091322,1779782091351,29,5,1132,54,158.22222222222223,206.24850167805934,676,54,73.0,30.528675044947494,118,58,226.4,267.02958637574227,676,0,11.375,16.732666937973242,49,13,30.333333333333336,27.465129406819354,62,0,7.25,8.460693430998036,16,2,0,0,0,8,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,5,2,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
18,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,36473,35.186.224.24,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782098239,1779782098400,161,11,2064,1779782098239,1779782098384,145,5,1392,1779782098252,1779782098400,148,6,672,54,187.63636363636363,287.3323068251368,1014,54,278.4,412.54369465548734,1014,58,112.0,117.74039238935804,351,0,16.1,27.63029738047228,81,0,36.25,42.08226071240311,82,0,29.6,57.16030090893504,131,0,0,0,0,11,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,6,2,0,0,TLS,Web,0,6,,,,,,0
19,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57621,172.27.11.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,57621,17,4,0,0,1779782113606,1779782113606,0,1,86,1779782113606,1779782113606,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spotify,Music,0,6,,,,,,0
20,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,65353,142.251.43.163,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782099222,1779782099353,131,24,4608,1779782099222,1779782099341,119,9,734,1779782099235,1779782099353,118,15,3874,54,191.99999999999997,320.5537328626418,1304,54,81.55555555555554,34.878758260261755,146,54,258.26666666666665,394.4231713467631,1304,0,5.695652173913043,13.39414655942423,61,0,14.875,26.749833110293817,79,0,8.428571428571429,16.53301724854418,61,2,0,0,0,23,11,0,0,1,0,0,0,8,4,0,0,1,0,0,0,15,7,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
21,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,29962,172.217.26.5,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782103128,1779782103476,348,22,4812,1779782103128,1779782103465,337,10,1208,1779782103142,1779782103476,334,12,3604,54,218.72727272727275,330.86944365502944,1308,54,120.8,128.38466505865185,474,58,300.3333333333333,423.7077323158528,1308,0,16.571428571428573,56.56197612227796,262,0,37.44444444444444,93.50549597632097,286,0,30.363636363636367,77.15474415390506,262,2,0,0,0,21,11,0,0,1,0,0,0,9,5,0,0,1,0,0,0,12,6,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
22,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,34039,140.82.113.25,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782089219,1779782104208,14989,5,349,1779782089219,1779782103998,14779,2,138,1779782089427,1779782104208,14781,3,211,55,69.8,13.292855223765887,83,55,69.0,19.79898987322333,83,58,70.33333333333333,12.503332889007366,83,0,3747.2500000000005,7216.505958564713,14571,14779,14779.0,0.0,14779,210,7390.5,10154.760484620008,14571,0,0,0,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,TLS,Web,1,1,,,,,,0
23,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5020,142.251.150.119,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782103873,1779782104094,221,24,5207,1779782103873,1779782104081,208,9,734,1779782103888,1779782104094,206,15,4473,54,216.95833333333337,364.7938642655563,1308,54,81.55555555555554,34.878758260261755,146,54,298.20000000000005,446.17216408019004,1308,0,9.608695652173916,22.86271106654355,107,0,26.0,42.50714225700362,128,0,14.714285714285717,29.184897494393255,107,2,0,0,0,23,10,0,0,1,0,0,0,8,4,0,0,1,0,0,0,15,6,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
24,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,46863,150.171.27.11,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782104092,1779782104158,66,26,11071,1779782104092,1779782104149,57,9,1125,1779782104106,1779782104158,52,17,9946,54,425.8076923076923,515.0609299281606,1304,54,125.0,112.47666424641157,386,54,585.0588235294117,574.7544552446109,1304,0,2.6400000000000006,5.729165151514951,21,0,7.124999999999999,8.236460751699465,21,0,3.25,6.797058187186572,21,2,0,0,0,25,9,0,0,1,0,0,0,8,4,0,0,1,0,0,0,17,5,0,0,TLS.Microsoft,Web,0,6,,,0f14538e1c9070becdad7739c67d6363,,,0
25,1,23.218.249.184,84:3d:c6:3a:48:bf,84:3d:c6,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,53451,17,4,0,0,1779782088271,1779782143715,55444,642,285578,1779782088271,1779782143715,55444,380,222324,1779782088478,1779782143678,55200,262,63254,63,444.8255451713397,562.7143356057247,1494,63,585.0631578947371,623.4276146622883,1494,71,241.42748091603056,378.3188164825284,1292,0,86.49609984399376,428.06141177451394,6570,0,146.29023746701853,559.6153395304439,6607,0,211.4942528735632,663.9100704896807,6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,,,,,,0
26,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,63046,172.64.155.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088361,1779782088374,13,3,162,1779782088361,1779782088374,13,2,108,1779782088374,1779782088374,0,1,54,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,6.5,9.192388155425117,13,13,13.0,0.0,13,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS,Web,1,1,,,,,,0
27,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,31210,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088493,1779782088516,23,11,790,1779782088493,1779782088516,23,6,380,1779782088500,1779782088516,16,5,410,54,71.81818181818181,38.662173197631255,182,54,63.333333333333336,16.66933312003413,96,54,82.0,56.142675390472796,182,0,2.3,3.0930028559098792,7,0,4.6,4.33589667773576,9,0,4.0,3.1622776601683795,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
28,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,23990,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088494,1779782088517,23,11,947,1779782088494,1779782088517,23,6,367,1779782088500,1779782088516,16,5,580,54,86.09090909090911,88.66166538640537,352,54,61.16666666666667,11.669047376142865,83,54,116.0,132.03029955279206,352,0,2.3000000000000003,3.1989581637360205,9,0,4.6,4.449719092257398,10,0,4.0,4.898979485566356,10,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
29,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,34270,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088512,1779782088527,15,11,770,1779782088512,1779782088527,15,6,366,1779782088516,1779782088527,11,5,404,54,70.0,36.254654873546926,176,54,61.0,11.29601699715435,82,54,80.8,53.47148772944325,176,0,1.5,2.41522945769824,7,0,3.0,3.082207001484488,7,0,2.75,3.774917217635375,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
30,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64249,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782089072,1779782089074,2,2,310,1779782089072,1779782089072,0,1,92,1779782089074,1779782089074,0,1,218,92,155.0,89.09545442950498,218,92,92.0,0.0,92,218,218.0,0.0,218,2,2.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft365,Network,0,6,mobile.events.data.microsoft.com,,,,,0
31,0,fe80::9ced:4566:63a3:ae8,e4:0d:36:74:e0:55,e4:0d:36,5353,ff02::fb,33:33:00:00:00:fb,33:33:00,5353,17,6,0,0,1779782089300,1779782103634,14334,2,223,1779782089300,1779782103634,14334,2,223,0,0,0,0,0,107,111.5,6.363961030678928,116,107,111.5,6.363961030678928,116,0,0.0,0.0,0,14334,14334.0,0.0,14334,14334,14334.0,0.0,14334,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,_spotify-social-listening._tcp.local,,,,,0
